Play,PlayerLinenumber,Player,Act,Scene,Line
8,64.0,462,1,1,259
7,13.0,317,1,2,43
10,62.0,130,4,5,144
27,76.0,212,4,1,267
11,6.0,27,4,7,40
6,64.0,6,5,1,201
3,45.0,535,5,3,209
29,158.0,66,4,3,543
20,23.0,108,5,4,74
32,62.0,304,1,5,138
8,39.0,237,4,6,128
34,28.0,82,5,1,150
35,44.0,521,1,3,90
1,12.0,360,2,2,32
20,152.0,163,2,4,400
10,1.0,479,5,7,2
19,129.0,33,5,5,523
1,9.0,154,1,2,56
33,1.0,182,2,2,4
16,5.0,1,2,3,28
24,28.0,418,3,2,76
14,9.0,35,1,1,93
25,58.0,114,1,2,221
3,34.0,185,5,3,178
1,10.0,47,3,4,26
4,1.0,603,3,6,9
3,32.0,263,4,3,89
23,28.0,298,1,1,138
28,10.0,58,5,1,47
4,13.0,22,3,2,50
14,8.0,194,4,2,28
14,34.0,397,4,2,78
12,31.0,16,2,1,93
35,25.0,163,3,3,56
28,114.0,58,2,1,587
22,38.0,168,2,1,110
26,6.0,45,2,2,45
23,5.0,557,2,9,26
11,133.0,311,5,2,339
1,30.0,241,3,2,85
23,13.0,431,3,2,121
16,17.0,115,5,2,74
23,15.0,257,1,3,30
32,80.0,384,5,1,218
30,40.0,96,4,3,121
4,15.0,8,5,3,51
24,77.0,445,4,6,180
1,37.0,47,3,1,106
22,59.0,168,2,2,180
13,2.0,259,4,1,2
36,53.0,192,4,7,171
7,95.0,235,1,2,199
8,35.0,237,1,1,113
23,17.0,62,3,5,48
24,8.0,270,1,1,54
11,29.0,238,3,4,100
2,27.0,31,5,6,117
15,6.0,1,3,3,38
2,50.0,208,3,3,132
36,18.0,569,3,7,45
29,159.0,359,4,3,554
3,52.0,125,2,1,157
30,21.0,484,2,2,90
12,203.0,204,4,4,810
1,19.0,29,2,1,76
34,21.0,125,2,2,129
31,26.0,205,2,4,211
8,21.0,237,3,4,74
5,4.0,21,1,1,23
11,19.0,188,1,5,103
36,2.0,569,3,5,4
16,25.0,47,3,1,150
8,92.0,237,1,4,279
6,3.0,116,1,1,7
34,43.0,125,3,2,200
1,35.0,12,5,3,110
7,138.0,203,3,2,398
15,2.0,681,2,5,69
10,16.0,130,5,3,35
36,17.0,566,2,2,51
25,10.0,242,4,4,25
11,11.0,374,4,5,31
8,76.0,462,1,1,307
14,23.0,194,5,1,114
9,172.0,391,5,2,375
5,54.0,134,3,3,130
6,19.0,446,2,4,71
18,26.0,28,2,2,78
28,25.0,108,5,7,114
12,36.0,16,1,2,149
27,25.0,298,5,1,87
8,32.0,215,1,1,110
32,119.0,232,3,4,294
26,32.0,45,3,5,89
5,126.0,134,4,1,258
36,1.0,192,3,3,40
32,119.0,304,5,1,338
27,22.0,243,3,3,57
6,37.0,6,1,2,68
2,7.0,23,4,7,48
27,35.0,471,3,3,87
8,6.0,13,2,4,13
35,87.0,260,3,3,200
9,48.0,391,5,2,147
31,17.0,100,2,4,110
5,95.0,21,2,3,335
33,16.0,567,4,1,68
32,65.0,232,3,1,160
21,12.0,159,1,1,82
35,35.0,233,4,5,75
22,9.0,36,1,1,133
9,34.0,121,1,1,139
2,24.0,2,1,6,101
29,1.0,83,3,3,3
11,5.0,311,1,3,30
8,106.0,26,1,4,342
19,26.0,92,3,5,87
19,55.0,33,5,5,264
10,4.0,736,1,2,12
27,32.0,186,2,3,103
1,58.0,47,1,2,154
19,52.0,343,4,2,150
19,30.0,33,1,4,94
21,21.0,56,3,3,160
9,14.0,469,4,3,70
31,2.0,698,2,3,12
33,21.0,77,1,2,93
17,6.0,105,1,4,46
29,6.0,66,4,3,65
1,46.0,360,4,4,194
9,20.0,120,4,2,62
19,15.0,246,4,2,50
23,9.0,72,2,8,43
10,78.0,198,5,2,103
11,123.0,311,5,2,316
34,12.0,339,3,2,69
14,105.0,142,1,1,469
14,21.0,35,5,2,102
16,66.0,47,2,1,125
1,10.0,1,4,4,43
9,2.0,469,1,1,24
28,31.0,472,3,4,158
24,16.0,333,2,5,40
24,88.0,500,5,1,297
15,14.0,225,5,1,23
31,17.0,244,2,2,67
29,52.0,700,1,1,149
1,23.0,154,4,1,71
35,34.0,163,3,5,73
13,34.0,357,5,2,55
12,32.0,16,1,2,126
25,45.0,181,1,1,189
20,5.0,93,3,2,102
27,48.0,761,2,1,101
1,35.0,239,3,7,212
35,103.0,233,1,1,209
10,77.0,486,5,2,102
33,76.0,133,2,1,127
4,20.0,448,5,8,62
4,6.0,22,1,6,33
5,32.0,5,4,2,80
14,10.0,397,2,1,61
35,59.0,260,2,2,179
32,3.0,304,2,2,9
14,69.0,465,2,3,283
28,5.0,179,3,1,40
16,48.0,209,5,1,177
30,35.0,96,2,1,145
25,53.0,181,1,1,222
12,25.0,16,2,3,93
19,4.0,390,5,5,14
25,27.0,101,1,2,123
35,3.0,233,3,1,7
5,28.0,316,1,3,73
20,41.0,163,2,2,94
32,28.0,167,4,2,59
1,11.0,47,1,1,97
5,10.0,369,2,1,36
21,27.0,210,2,3,85
2,59.0,208,4,6,160
6,14.0,639,4,3,36
12,18.0,127,2,2,75
18,6.0,285,5,1,16
23,28.0,431,3,2,225
31,6.0,698,2,3,27
28,10.0,591,2,1,72
12,38.0,16,5,1,186
8,15.0,237,1,1,34
10,22.0,479,3,3,71
12,200.0,46,4,4,802
2,14.0,751,5,6,67
20,5.0,613,3,1,14
30,34.0,135,5,1,84
18,5.0,435,2,4,11
36,9.0,152,1,1,31
15,78.0,225,3,2,132
30,48.0,96,4,3,136
2,14.0,615,1,3,53
5,171.0,178,5,2,380
27,81.0,250,5,1,225
20,60.0,163,2,4,160
36,8.0,152,1,2,72
16,16.0,47,1,1,110
33,15.0,11,3,1,84
8,3.0,215,4,4,22
19,133.0,131,5,5,529
20,2.0,108,1,2,5
12,42.0,16,5,1,209
29,30.0,668,3,4,90
26,53.0,386,5,3,226
27,3.0,86,3,4,4
13,68.0,17,2,1,116
6,98.0,6,5,1,306
10,44.0,198,1,2,81
6,11.0,116,1,1,75
6,73.0,250,1,2,134
34,98.0,405,3,2,421
32,17.0,46,5,1,26
34,42.0,19,4,1,191
12,104.0,312,1,2,484
5,19.0,316,1,3,51
5,15.0,178,2,1,53
3,5.0,125,3,7,27
23,61.0,431,5,1,207
31,107.0,596,3,2,477
36,10.0,399,5,1,35
11,50.0,188,3,4,187
25,12.0,112,4,4,49
17,32.0,287,2,1,85
30,57.0,308,3,2,205
30,28.0,732,1,3,140
26,32.0,42,4,1,123
4,7.0,545,5,1,19
22,27.0,612,4,3,90
16,15.0,1,1,3,36
19,14.0,283,3,1,79
36,55.0,192,4,1,145
11,23.0,34,2,2,124
33,2.0,77,3,1,19
12,4.0,221,4,4,25
26,28.0,42,5,3,146
27,5.0,86,3,1,33
12,65.0,16,1,2,283
12,43.0,25,2,1,163
19,25.0,78,1,1,117
1,17.0,29,4,1,40
19,6.0,343,4,4,18
19,10.0,33,5,3,68
18,31.0,28,4,14,117
12,6.0,860,2,1,9
19,62.0,246,4,2,200
15,3.0,115,4,6,13
2,22.0,208,5,1,86
30,11.0,370,5,3,32
29,49.0,267,4,3,187
26,8.0,137,2,3,53
10,7.0,826,5,7,23
9,93.0,121,4,3,316
5,3.0,21,1,2,8
4,55.0,171,2,3,179
11,50.0,290,1,1,141
34,100.0,216,5,1,363
1,34.0,47,3,7,206
1,1.0,457,4,3,13
8,65.0,262,1,1,266
16,18.0,349,2,4,90
1,61.0,12,5,3,265
3,113.0,185,5,3,365
8,36.0,54,3,6,114
10,5.0,180,1,3,102
19,7.0,30,3,4,49
3,38.0,3,3,6,109
16,76.0,197,3,2,415
1,64.0,24,1,4,173
29,26.0,220,1,1,51
4,15.0,8,3,4,43
34,71.0,339,3,2,310
9,50.0,295,4,1,136
11,6.0,188,4,4,12
16,85.0,347,4,2,168
30,68.0,308,3,2,230
27,20.0,212,5,2,58
9,75.0,173,1,1,246
1,26.0,47,1,3,72
30,39.0,96,3,1,90
18,86.0,193,2,2,278
20,14.0,61,5,3,30
3,52.0,125,1,3,202
31,52.0,546,1,1,257
36,1.0,276,4,0,20
16,20.0,115,4,4,57
17,24.0,27,1,1,150
14,7.0,35,3,1,57
33,46.0,182,2,2,183
2,28.0,23,5,6,118
35,5.0,163,2,2,19
36,23.0,53,3,6,79
19,42.0,92,3,5,145
34,72.0,843,5,1,251
11,17.0,188,5,2,72
35,64.0,233,1,1,127
9,371.0,121,5,2,805
36,48.0,399,4,7,160
12,17.0,338,1,2,65
6,4.0,403,4,6,10
10,63.0,381,4,5,155
21,5.0,210,3,3,13
19,118.0,283,5,5,467
2,8.0,99,2,2,39
11,19.0,188,3,1,77
19,12.0,98,2,2,64
9,241.0,391,5,2,548
18,40.0,28,3,13,120
1,14.0,1,4,4,71
13,111.0,166,3,1,332
14,69.0,465,2,3,285
30,8.0,96,3,2,39
12,106.0,312,4,4,411
14,7.0,142,5,2,40
32,118.0,106,3,4,293
5,34.0,134,1,3,96
8,8.0,47,1,1,21
2,32.0,31,3,2,125
20,7.0,163,4,2,33
1,12.0,1,4,4,46
2,42.0,31,4,5,95
25,7.0,420,2,1,19
21,29.0,56,1,1,207
36,76.0,810,4,1,282
11,147.0,532,5,2,424
12,49.0,16,1,2,223
8,4.0,247,3,3,22
22,35.0,490,4,4,83
32,29.0,304,3,4,49
3,31.0,9,5,3,168
10,66.0,130,4,5,166
29,67.0,66,1,1,179
32,68.0,304,2,5,136
18,34.0,28,3,2,77
33,113.0,404,1,2,517
31,46.0,698,5,1,194
12,43.0,227,4,4,237
12,4.0,470,3,1,16
4,16.0,8,3,1,77
1,64.0,47,1,2,183
25,52.0,112,1,1,220
7,102.0,203,3,2,285
12,41.0,127,3,2,247
8,27.0,331,5,3,106
16,37.0,40,4,2,58
15,54.0,245,3,2,84
15,14.0,1,1,4,70
25,6.0,52,5,1,12
14,9.0,465,5,3,25
7,12.0,379,5,4,17
13,24.0,160,5,4,93
10,9.0,350,1,3,193
36,7.0,496,3,5,33
7,30.0,317,1,3,66
29,83.0,66,1,1,214
20,2.0,108,1,2,8
19,32.0,390,3,4,195
4,1.0,603,3,6,10
35,30.0,163,2,2,89
2,9.0,31,4,1,58
31,49.0,239,1,1,244
22,9.0,490,1,2,50
22,32.0,168,5,1,95
19,54.0,343,4,2,155
19,28.0,33,1,4,92
20,36.0,163,3,2,278
18,15.0,28,4,14,77
9,100.0,11,5,2,235
5,33.0,5,3,3,88
29,14.0,267,5,4,91
33,11.0,404,4,1,54
16,45.0,197,3,1,269
33,8.0,404,1,2,45
5,31.0,5,3,3,80
11,14.0,238,3,1,44
25,9.0,112,4,4,23
25,35.0,211,4,3,103
13,75.0,176,2,4,132
3,27.0,3,5,3,142
28,4.0,234,2,1,22
19,1.0,33,2,5,1
5,169.0,178,5,2,370
18,2.0,424,4,3,2
9,40.0,120,5,1,121
4,21.0,214,5,8,67
21,8.0,349,1,2,74
2,5.0,31,4,1,31
1,10.0,239,3,7,50
4,34.0,363,4,3,189
23,56.0,431,2,2,179
17,29.0,89,5,4,112
22,4.0,272,2,2,19
18,19.0,332,5,2,74
20,1.0,93,3,2,11
28,8.0,477,4,1,18
16,1.0,146,5,2,1
23,2.0,37,2,9,8
5,57.0,134,1,3,290
5,6.0,21,1,1,38
22,25.0,168,5,1,63
2,27.0,353,2,2,149
19,15.0,74,1,4,58
27,2.0,186,5,1,29
13,129.0,166,3,1,364
30,9.0,96,4,2,22
31,12.0,95,4,1,52
11,82.0,188,5,1,202
18,100.0,144,5,2,319
36,19.0,323,4,4,33
9,175.0,11,5,2,382
26,12.0,45,3,5,46
13,47.0,341,1,1,108
6,44.0,392,4,2,132
8,74.0,13,1,4,183
12,42.0,16,3,2,260
15,16.0,115,3,1,64
2,92.0,48,3,1,263
24,62.0,354,5,1,197
18,19.0,144,2,5,57
11,52.0,188,3,4,208
4,1.0,8,1,7,4
2,8.0,99,2,2,49
11,63.0,188,1,5,190
16,3.0,588,1,3,6
19,54.0,74,1,6,237
25,17.0,145,0,1,59
15,14.0,315,2,1,94
29,6.0,353,5,4,42
35,46.0,260,4,2,105
2,46.0,31,2,3,137
30,22.0,135,2,1,97
12,58.0,127,5,1,272
19,126.0,33,5,5,507
21,4.0,256,3,2,28
24,3.0,488,4,2,3
34,17.0,125,2,2,102
17,32.0,89,5,4,123
24,39.0,500,4,6,68
24,33.0,270,2,3,90
18,60.0,28,2,7,118
6,156.0,116,5,1,505
20,70.0,163,2,4,177
32,31.0,224,1,3,57
11,17.0,374,4,5,46
12,142.0,312,4,4,566
10,20.0,198,5,2,22
34,68.0,405,3,2,290
36,1.0,276,3,0,30
19,20.0,30,3,6,92
10,5.0,180,5,5,36
1,156.0,241,4,4,493
26,19.0,45,3,2,115
21,5.0,318,3,2,35
19,3.0,283,5,5,12
1,4.0,738,5,2,20
9,38.0,121,1,1,159
1,9.0,240,5,3,16
1,4.0,239,3,7,22
36,1.0,276,5,0,39
26,11.0,42,2,3,69
1,14.0,239,3,7,67
30,35.0,135,1,3,163
1,28.0,239,3,7,134
12,7.0,326,4,4,50
19,4.0,30,3,2,29
7,11.0,203,3,4,17
20,1.0,93,1,1,7
28,27.0,472,3,4,142
2,46.0,23,5,6,165
31,98.0,100,3,2,450
2,14.0,2,1,6,45
10,49.0,320,5,2,60
7,20.0,102,2,7,96
35,64.0,260,5,5,203
36,16.0,399,3,2,68
35,10.0,284,3,4,29
7,46.0,317,1,3,127
15,4.0,1,5,5,7
27,1.0,298,5,1,3
1,41.0,240,4,4,177
29,72.0,66,1,2,236
5,78.0,21,1,3,364
2,1.0,31,4,1,3
7,41.0,321,1,1,162
25,19.0,112,3,2,70
31,28.0,136,3,1,148
25,62.0,52,5,1,115
12,56.0,326,5,1,263
1,27.0,385,3,2,74
23,9.0,37,3,2,66
32,62.0,167,3,4,126
12,42.0,16,2,3,165
17,5.0,197,5,5,31
11,102.0,15,3,2,296
21,46.0,524,1,3,252
31,12.0,244,1,4,37
6,72.0,97,2,2,202
10,8.0,230,4,1,22
32,65.0,232,3,1,159
21,1.0,56,1,1,4
18,49.0,27,2,5,122
36,1.0,276,4,0,35
23,38.0,377,1,1,219
11,4.0,238,4,1,9
18,28.0,144,4,15,99
24,87.0,270,5,1,294
14,42.0,194,3,1,202
36,27.0,373,3,7,59
24,76.0,270,5,1,261
26,58.0,45,3,5,208
11,61.0,626,3,2,194
35,70.0,163,2,2,215
11,165.0,188,2,2,589
26,3.0,42,2,6,16
8,26.0,54,3,6,71
30,75.0,96,4,3,184
16,8.0,413,4,2,11
13,45.0,160,4,4,165
28,39.0,179,2,1,172
27,88.0,212,4,1,284
32,21.0,232,3,1,44
6,72.0,165,3,2,200
3,40.0,9,2,3,81
6,84.0,165,3,2,242
26,15.0,137,5,3,115
1,88.0,47,1,2,245
10,48.0,14,3,3,267
19,27.0,30,1,1,127
20,19.0,61,2,3,104
32,4.0,46,1,5,7
11,131.0,188,3,2,355
11,21.0,374,1,3,115
24,60.0,354,5,1,187
29,14.0,66,2,2,34
27,69.0,303,4,1,249
29,19.0,378,5,1,65
28,25.0,79,3,1,169
33,99.0,11,1,2,455
20,21.0,61,4,3,86
18,84.0,144,5,2,272
5,12.0,178,2,3,27
10,16.0,180,5,2,18
16,14.0,570,4,7,49
34,29.0,426,4,1,107
16,61.0,1,3,2,306
15,3.0,41,1,4,32
11,63.0,311,4,5,228
8,27.0,47,4,1,78
11,15.0,184,4,7,69
34,38.0,216,3,1,101
5,154.0,134,3,3,493
2,142.0,99,3,1,386
8,25.0,247,1,2,93
33,1.0,404,5,1,2
21,14.0,78,2,2,67
5,117.0,5,4,1,246
2,42.0,31,4,5,77
4,15.0,22,2,2,35
18,3.0,84,2,6,14
15,35.0,146,3,3,129
4,30.0,8,3,1,149
36,80.0,643,5,2,361
24,7.0,622,1,3,30
5,67.0,134,2,3,193
17,47.0,492,2,4,150
4,5.0,8,1,7,33
1,21.0,239,3,5,69
8,8.0,65,3,2,45
12,32.0,16,1,2,129
31,8.0,71,5,1,23
4,21.0,171,4,3,146
19,5.0,78,3,1,20
6,50.0,334,5,1,162
5,81.0,21,3,3,241
29,31.0,66,4,3,112
14,31.0,43,5,3,136
5,61.0,178,2,1,178
11,61.0,34,2,2,234
19,45.0,33,1,4,137
17,18.0,189,1,2,89
6,3.0,116,1,3,18
36,63.0,262,5,2,311
22,8.0,57,5,1,27
17,3.0,105,4,2,51
34,44.0,339,3,2,225
18,4.0,305,3,10,8
26,36.0,573,5,3,191
28,22.0,79,4,2,118
36,26.0,192,2,2,140
21,8.0,56,1,1,27
25,7.0,274,3,2,33
3,2.0,455,3,4,18
28,44.0,79,4,2,211
32,91.0,191,3,4,205
14,40.0,35,5,2,178
14,20.0,46,4,3,91
8,41.0,124,2,1,130
32,11.0,384,1,4,25
19,48.0,33,1,4,151
8,50.0,26,5,3,178
35,19.0,233,4,4,72
18,1.0,28,2,3,2
21,36.0,360,5,2,99
25,26.0,297,1,2,108
22,34.0,97,4,1,97
22,2.0,555,1,1,17
18,15.0,144,1,5,37
23,15.0,298,4,1,77
15,2.0,24,4,2,5
24,2.0,162,1,3,13
5,64.0,21,2,3,179
7,34.0,317,3,2,143
20,48.0,613,3,1,200
22,46.0,531,5,1,134
2,7.0,23,1,10,34
31,9.0,466,5,1,27
24,84.0,535,5,1,277
32,12.0,106,3,2,27
7,53.0,203,3,2,190
31,28.0,199,3,2,93
11,18.0,158,1,5,54
16,14.0,767,4,1,47
36,11.0,569,4,2,18
8,53.0,65,3,4,180
6,138.0,403,5,1,446
18,1.0,28,4,8,15
10,108.0,320,5,2,196
7,18.0,621,3,5,97
2,13.0,553,5,2,38
3,31.0,3,4,3,87
36,14.0,152,1,2,133
34,4.0,483,2,1,38
3,51.0,294,1,3,188
12,13.0,338,3,2,98
17,5.0,105,4,1,30
11,24.0,311,4,7,103
12,11.0,338,1,2,37
2,56.0,31,3,3,153
9,39.0,187,3,1,101
9,37.0,120,4,2,146
22,70.0,279,5,1,272
17,6.0,494,4,4,32
6,13.0,165,1,1,79
14,40.0,35,5,2,189
23,62.0,37,5,1,217
13,18.0,139,4,4,80
32,131.0,587,3,4,311
20,166.0,163,2,4,447
13,19.0,176,1,1,58
22,46.0,490,3,1,102
8,32.0,47,3,7,65
33,13.0,157,2,2,92
16,30.0,368,4,7,94
2,32.0,48,3,3,78
3,22.0,9,2,5,42
16,7.0,41,4,8,43
28,13.0,292,3,4,66
5,75.0,21,2,1,242
17,4.0,189,3,2,14
33,34.0,404,1,2,164
36,42.0,565,4,1,92
7,18.0,461,2,7,92
3,67.0,85,4,3,175
2,3.0,23,4,7,9
26,3.0,195,5,3,14
20,10.0,108,5,1,100
28,52.0,292,2,1,259
32,31.0,304,4,2,69
29,59.0,700,1,1,162
20,3.0,108,2,4,30
20,45.0,108,1,2,135
9,61.0,173,4,1,154
15,73.0,32,1,1,156
1,49.0,29,1,3,154
8,11.0,26,4,2,58
14,23.0,194,5,1,117
3,3.0,125,4,4,19
33,121.0,77,1,2,547
30,7.0,288,1,3,40
1,30.0,241,3,2,88
9,171.0,11,5,2,367
27,14.0,471,2,2,31
10,57.0,703,3,1,89
14,18.0,581,2,3,118
19,1.0,30,3,6,18
6,4.0,165,1,1,22
30,5.0,491,5,1,19
22,50.0,168,5,1,155
12,22.0,127,5,1,99
1,61.0,12,5,3,264
2,59.0,48,2,3,159
8,46.0,13,1,4,97
3,57.0,185,2,1,196
16,59.0,380,1,3,199
20,22.0,175,3,1,87
13,9.0,412,3,2,22
15,20.0,32,1,1,57
10,38.0,350,4,5,62
19,10.0,246,4,4,45
2,51.0,99,1,1,187
16,14.0,665,5,2,35
7,138.0,203,3,2,383
7,8.0,203,4,3,37
18,101.0,46,5,2,324
22,2.0,57,3,2,47
15,9.0,301,2,6,59
9,4.0,121,1,1,46
20,152.0,163,2,4,381
21,45.0,32,2,1,255
3,19.0,185,5,3,98
18,34.0,144,3,13,101
35,12.0,233,1,1,22
30,35.0,96,2,1,136
18,4.0,285,5,1,12
5,1.0,134,5,2,22
16,64.0,197,3,2,312
32,81.0,106,3,4,170
8,4.0,27,4,4,24
34,1.0,335,2,2,5
20,70.0,163,3,2,355
13,4.0,166,2,5,12
14,3.0,43,1,1,36
11,51.0,34,2,2,204
26,39.0,137,3,1,110
4,14.0,214,4,3,81
35,69.0,104,5,5,217
25,57.0,181,1,1,241
10,50.0,198,3,2,191
6,7.0,116,3,2,19
12,7.0,470,5,1,36
1,1.0,47,1,1,15
3,25.0,355,2,1,55
10,47.0,320,3,2,154
36,32.0,192,4,8,88
17,55.0,197,5,3,153
28,38.0,58,1,1,155
1,32.0,679,3,2,94
27,66.0,70,2,1,137
13,69.0,166,3,1,276
27,113.0,164,1,1,273
8,8.0,65,2,2,9
25,18.0,181,1,1,84
18,7.0,287,4,5,14
26,1.0,45,2,5,4
10,21.0,49,3,1,24
19,4.0,60,3,3,23
29,41.0,66,3,6,67
15,14.0,315,2,1,92
16,14.0,665,5,2,43
17,52.0,236,3,1,217
27,102.0,471,5,1,303
14,54.0,153,2,3,229
7,22.0,621,3,5,119
4,17.0,22,5,1,40
21,1.0,56,5,5,57
10,31.0,180,3,3,188
8,1.0,237,3,2,6
25,34.0,183,4,1,87
19,136.0,283,5,5,561
13,1.0,166,4,4,35
35,72.0,200,3,3,171
7,6.0,203,4,3,25
17,6.0,146,2,4,20
25,31.0,101,3,1,91
35,5.0,163,5,1,27
32,68.0,224,3,4,140
1,14.0,1,4,4,64
26,11.0,195,5,3,69
3,5.0,125,4,4,34
22,30.0,670,5,1,90
1,73.0,443,1,4,210
17,13.0,105,1,4,99
24,3.0,270,5,3,19
17,1.0,105,4,7,8
17,11.0,433,3,2,29
18,55.0,144,3,13,187
8,41.0,65,4,7,105
27,114.0,250,1,1,279
11,165.0,188,2,2,588
17,24.0,47,3,1,109
26,9.0,88,2,4,17
10,1.0,268,2,2,1
10,40.0,387,3,3,243
16,39.0,239,1,3,132
14,96.0,345,1,1,415
9,145.0,487,5,2,300
36,4.0,598,2,3,8
12,1.0,204,4,3,11
15,44.0,225,4,1,135
10,110.0,320,5,2,201
5,41.0,55,4,3,94
22,14.0,57,3,2,77
36,22.0,192,2,2,74
5,41.0,5,3,4,86
12,42.0,16,5,1,213
10,28.0,329,5,3,68
16,4.0,413,4,2,6
3,15.0,9,4,5,27
11,60.0,374,4,5,209
32,142.0,298,3,4,356
21,26.0,138,2,3,83
24,30.0,500,5,1,91
10,3.0,118,5,5,16
32,119.0,304,5,1,344
28,68.0,248,3,1,343
25,86.0,39,5,2,190
28,12.0,79,3,3,65
24,14.0,333,2,3,37
11,19.0,188,1,5,106
9,6.0,773,4,1,13
5,124.0,134,4,1,256
5,84.0,134,3,3,249
8,59.0,262,1,1,223
29,79.0,190,1,2,256
24,68.0,162,5,1,220
34,23.0,339,2,2,153
3,1.0,294,3,4,3
15,42.0,146,5,1,106
34,10.0,426,5,1,47
21,45.0,318,1,3,250
10,46.0,350,1,3,354
13,75.0,166,3,1,286
15,73.0,32,1,1,159
12,3.0,141,4,2,12
16,59.0,146,5,1,204
10,45.0,479,4,5,86
11,60.0,374,4,5,206
5,139.0,395,5,2,279
4,3.0,309,3,5,36
14,3.0,35,3,1,31
23,58.0,431,2,2,192
19,6.0,74,2,2,48
32,2.0,106,2,3,4
7,115.0,102,3,2,316
2,50.0,48,3,1,113
18,5.0,144,4,15,14
27,54.0,250,5,4,118
1,73.0,443,1,4,211
18,8.0,144,1,1,25
13,20.0,139,4,4,88
24,5.0,53,4,4,22
8,1.0,215,4,4,4
28,20.0,58,4,3,57
10,17.0,198,5,2,19
19,13.0,499,3,1,75
35,77.0,233,4,2,167
20,22.0,108,5,3,56
5,23.0,178,2,1,67
16,31.0,80,4,1,124
18,12.0,144,1,1,46
17,1.0,105,3,4,11
33,3.0,298,3,3,13
8,62.0,54,5,3,223
3,33.0,294,1,3,96
32,55.0,304,4,2,112
34,2.0,216,3,2,16
29,67.0,359,2,2,165
13,6.0,160,5,2,8
14,66.0,142,2,3,266
24,51.0,59,4,2,110
8,38.0,54,3,4,146
16,24.0,115,3,2,54
15,14.0,1,3,3,48
23,32.0,37,5,1,117
12,18.0,141,4,4,117
23,105.0,37,4,1,376
25,27.0,389,2,1,81
32,14.0,46,1,5,23
22,7.0,36,1,1,120
23,1.0,258,3,5,7
12,34.0,16,1,2,145
10,5.0,180,1,3,137
36,2.0,373,2,4,21
29,11.0,98,3,6,22
15,110.0,1,1,1,221
20,19.0,108,5,4,61
16,2.0,1,3,1,16
10,20.0,130,5,3,46
15,1.0,115,2,5,5
21,22.0,56,3,2,171
28,10.0,58,5,2,132
12,3.0,141,4,2,26
31,46.0,698,5,1,195
25,96.0,211,2,1,269
31,28.0,67,4,2,120
21,6.0,138,1,1,20
10,23.0,381,2,1,38
23,95.0,37,4,1,345
34,10.0,335,2,1,65
5,8.0,21,1,1,54
3,19.0,185,5,3,99
26,56.0,42,5,3,248
35,74.0,163,2,2,236
23,57.0,406,2,2,185
4,42.0,309,4,1,142
5,139.0,395,5,2,283
19,44.0,92,2,2,178
4,43.0,8,1,3,150
33,10.0,133,3,3,26
24,76.0,270,5,1,257
21,26.0,336,2,2,128
31,1.0,244,2,2,5
15,109.0,115,1,1,217
17,23.0,115,3,1,101
5,85.0,21,2,1,312
17,8.0,262,2,2,44
32,10.0,298,2,1,41
7,34.0,102,4,1,79
6,1.0,403,4,1,12
17,9.0,105,2,2,48
26,11.0,128,1,3,39
30,6.0,135,5,3,17
6,111.0,97,5,1,348
2,109.0,99,3,1,294
24,30.0,418,3,2,90
21,17.0,56,3,3,124
22,14.0,57,3,2,75
27,79.0,264,5,1,218
32,10.0,224,4,1,25
25,5.0,286,0,2,10
19,13.0,499,3,1,70
9,15.0,173,5,1,41
13,4.0,160,2,2,4
30,77.0,313,1,2,293
11,15.0,184,4,7,67
24,1.0,223,1,4,1
26,23.0,88,1,4,76
21,15.0,56,3,3,82
31,7.0,510,4,2,28
22,77.0,612,5,1,291
6,23.0,116,4,1,80
4,25.0,8,3,4,60
26,28.0,42,4,1,76
19,35.0,343,5,5,147
2,63.0,64,2,1,174
21,31.0,360,5,3,92
22,5.0,57,2,2,20
25,64.0,211,4,3,156
7,44.0,415,5,4,158
17,11.0,189,5,4,38
35,24.0,255,2,3,46
24,32.0,638,4,1,107
19,24.0,33,1,1,114
36,1.0,276,5,0,19
28,2.0,209,5,2,27
18,19.0,358,2,6,65
35,27.0,163,3,3,63
31,40.0,67,4,2,185
29,14.0,267,5,4,99
25,3.0,297,4,1,15
4,6.0,22,1,7,39
29,142.0,66,4,3,453
30,37.0,313,2,1,148
1,23.0,154,4,1,84
25,29.0,297,4,1,64
28,55.0,421,2,1,277
11,17.0,188,5,2,68
23,58.0,431,5,1,200
13,19.0,139,5,4,77
13,2.0,166,2,5,6
20,17.0,61,3,1,63
33,1.0,77,1,2,1
25,12.0,101,4,5,24
5,174.0,282,5,2,408
24,92.0,53,5,1,321
16,54.0,209,3,2,245
1,29.0,47,3,7,146
10,51.0,479,3,3,288
1,16.0,278,2,3,31
14,11.0,465,5,3,30
26,28.0,137,2,4,66
20,7.0,163,2,2,18
14,7.0,35,3,1,56
13,96.0,139,2,4,211
18,10.0,728,4,14,34
12,68.0,312,1,2,309
24,17.0,354,4,1,61
3,34.0,85,4,1,77
6,1.0,116,4,5,4
6,48.0,446,2,2,149
10,81.0,350,4,5,203
3,15.0,185,5,3,74
28,60.0,58,1,1,268
22,2.0,555,1,1,8
15,8.0,41,1,3,21
6,2.0,84,4,2,4
5,172.0,282,5,2,383
4,23.0,309,1,3,67
7,1.0,102,2,3,1
21,26.0,159,1,1,183
25,26.0,297,1,2,113
2,9.0,697,1,4,10
16,64.0,197,3,2,317
